Date,Close,High,Low,Open,Volume,Sector
2022-01-10,3186.57861328125,3201.5601078380714,3158.145933445316,3167.747225663636,318473,Automobile and Auto Components
2022-01-11,3188.109130859375,3196.643486961656,3166.0773881204764,3166.0773881204764,225782,Automobile and Auto Components
2022-01-12,3191.216796875,3202.2557687544577,3167.2368941106333,3196.782710725674,198452,Automobile and Auto Components
2022-01-13,3201.328369140625,3222.942714929045,3181.8476691255705,3196.597251403059,291271,Automobile and Auto Components
2022-01-14,3184.44482421875,3211.7177109349605,3177.2090910662014,3201.328050589624,127752,Automobile and Auto Components
2022-01-17,3237.2744140625,3271.8294601041443,3185.604229438031,3200.400237414034,646271,Automobile and Auto Components
2022-01-18,3154.89892578125,3244.1854562995286,3147.153165254019,3236.532325112248,656590,Automobile and Auto Components
2022-01-19,3188.1552734375,3211.810405629545,3138.29396538564,3154.898849941174,694189,Automobile and Auto Components
2022-01-20,3069.36962890625,3198.545215102002,3056.614409443474,3152.9973953747867,874508,Automobile and Auto Components
2022-01-21,3172.385498046875,3222.617781356781,3033.4231330770563,3069.3696610301863,1609260,Automobile and Auto Components
2022-01-24,3137.598388671875,3204.296497793677,3107.6351743815694,3173.4984870326416,788137,Automobile and Auto Components
2022-01-25,3218.118896484375,3237.5067402403224,3087.922797012886,3115.9842809361726,571406,Automobile and Auto Components
2022-01-27,3247.8037109375,3280.9208543102136,3148.6375395149416,3195.762323867791,664333,Automobile and Auto Components
2022-01-28,3244.185546875,3304.5758016117325,3232.961090040171,3251.421280040513,575466,Automobile and Auto Components
2022-01-31,3306.755859375,3326.236558728173,3234.7237449768186,3265.3362725318043,470500,Automobile and Auto Components
2022-02-01,3278.74072265625,3332.451928289008,3257.497574953901,3318.212374475094,487464,Automobile and Auto Components
2022-02-02,3279.250732421875,3325.633345327418,3266.680999028953,3283.888993712429,212256,Automobile and Auto Components
2022-02-03,3359.121826171875,3386.81211137478,3266.2637405705736,3293.165657206912,760774,Automobile and Auto Components
2022-02-04,3307.405029296875,3359.1216420650044,3293.165476714969,3359.1216420650044,296588,Automobile and Auto Components
2022-02-07,3224.51953125,3311.7188511399595,3217.0983125359608,3311.7188511399595,286849,Automobile and Auto Components
2022-02-08,3208.424560546875,3258.7961261051564,3196.596993634349,3224.612274483757,397493,Automobile and Auto Components
2022-02-09,3305.735595703125,3311.7189080987023,3202.255930183956,3202.255930183956,352729,Automobile and Auto Components
2022-02-10,3311.11572265625,3322.433035062046,3289.130182660952,3305.5498090326514,239918,Automobile and Auto Components
2022-02-11,3308.61083984375,3316.3568267994838,3254.2041254300943,3274.612475133476,339577,Automobile and Auto Components
2022-02-14,3235.60498046875,3282.0340260479666,3210.929563757,3214.3154042555693,282645,Automobile and Auto Components
2022-02-15,3329.529541015625,3340.475883290549,3222.4321298474165,3237.5064795012545,357052,Automobile and Auto Components
2022-02-16,3327.395751953125,3376.654176826998,3312.739027642384,3338.620434725375,244587,Automobile and Auto Components
2022-02-17,3337.043701171875,3395.2074557327574,3330.3646498331696,3330.3646498331696,513917,Automobile and Auto Components
2022-02-18,3369.372314453125,3378.973606644384,3305.781928514981,3336.7654256965952,277299,Automobile and Auto Components
2022-02-21,3320.531494140625,3374.752727189149,3309.260608993773,3361.951079820951,344326,Automobile and Auto Components
2022-02-22,3340.197509765625,3353.462982627279,3260.6977548920845,3265.3360162788445,432562,Automobile and Auto Components
2022-02-23,3321.27392578125,3376.5618728142417,3311.7190607865346,3353.556274526461,209392,Automobile and Auto Components
2022-02-24,3227.20947265625,3301.792852926122,3186.48562757034,3233.332068383237,628362,Automobile and Auto Components
2022-02-25,3254.5751953125,3302.4421439449934,3237.59933963105,3237.59933963105,327777,Automobile and Auto Components
2022-02-28,3274.9375,3303.369953377223,3198.591667801093,3244.6495154816485,387040,Automobile and Auto Components
2022-03-02,3128.322021484375,3245.2062159509987,3091.8652393433085,3245.2062159509987,982580,Automobile and Auto Components
2022-03-03,3058.562744140625,3158.470859891864,3041.772145518501,3153.0904308073755,536758,Automobile and Auto Components
2022-03-04,3007.54150390625,3048.218919907005,2923.032291834373,3015.7975184873208,509620,Automobile and Auto Components
2022-03-07,3000.63037109375,3041.7718404972525,2898.913388702017,2954.572525765096,335205,Automobile and Auto Components
2022-03-08,3077.115478515625,3111.7631553989445,2945.945309813488,2995.3892217926727,557492,Automobile and Auto Components
2022-03-09,3097.43115234375,3116.911851415094,3054.7591448541384,3079.805757945867,508262,Automobile and Auto Components
